(311,"53",311)
(311,"59",311)
(311,"58",670)
(311,"57",311)
(311,"56",670)
(311,"55",311)
(311,"54",670)
(1160,"64",313)
(1160,"85",15)
(1160,"81",1162)
(1160,"82",1163)
(1160,"83",1164)
(1160,"84",1165)
(1160,"63",321)
(1160,"62",325)
(1160,"61",329)
(1160,"60",670)
(1160,"9",1160)
(1160,"10",3236)
(1160,"11",1160)
(1160,"12",1131)
(1160,"13",1160)
(1160,"15",1160)
(1160,"17",1160)
(1160,"18",3226)
(1160,"19",1160)
(1160,"20",1129)
(1160,"21",1160)
(1160,"23",1160)
(1160,"25",1160)
(1160,"26",1160)
(1160,"27",1160)
(1160,"28",1160)
(1160,"29",1160)
(1160,"30",1160)
(1160,"31",1160)
(1160,"32",1160)
(1160,"24",1860)
(1160,"16",1862)
(1160,"22",2524)
(1160,"14",2526)
(1160,"33",1161)
(1160,"34",1161)
(1160,"35",1161)
(1160,"36",1161)
(1160,"37",1160)
(1160,"38",1166)
(1160,"39",1160)
(1160,"40",1166)
(1160,"41",1160)
(1160,"42",1166)
(1160,"43",1160)
(1160,"44",1166)
(1160,"45",1160)
(1160,"46",1160)
(1160,"47",1160)
(1160,"48",1160)
(1160,"49",1160)
(1160,"50",1160)
(1160,"51",1160)
(1160,"52",1160)
(1160,"53",1160)
(1160,"59",1160)
(1160,"58",670)
(1160,"57",1160)
(1160,"56",670)
(1160,"55",1160)
(1160,"54",670)
(856,"64",312)
(856,"85",15)
(856,"81",858)
(856,"82",859)
(856,"83",860)
(856,"84",861)
(856,"63",320)
(856,"62",324)
(856,"61",328)
(856,"60",670)
(856,"9",856)
(856,"10",3175)
(856,"11",856)
(856,"12",827)
(856,"13",856)
(856,"15",856)
(856,"17",856)
(856,"18",3169)
(856,"19",856)
(856,"20",825)
(856,"21",856)
(856,"23",856)
(856,"25",856)
(856,"26",856)
(856,"27",856)
(856,"28",856)
(856,"29",856)
(856,"30",856)
(856,"31",856)
(856,"32",856)
(856,"24",1841)
(856,"16",1843)
(856,"22",2505)
(856,"14",2507)
(856,"33",857)
(856,"34",857)
(856,"35",857)
(856,"36",857)
(856,"37",856)
(856,"38",862)
(856,"39",856)
(856,"40",862)
(856,"41",856)
(856,"42",862)
(856,"43",856)
(856,"44",862)
(856,"45",856)
(856,"46",856)
(856,"47",856)
(856,"48",856)
(856,"49",856)
(856,"50",856)
(856,"51",856)
(856,"52",856)
(856,"53",856)
(856,"59",856)
(856,"58",670)
(856,"57",856)
(856,"56",670)
(856,"55",856)
(856,"54",670)
(3162,"32",670)
(3162,"31",3162)
(3162,"30",670)
(3162,"29",3162)
(3162,"28",670)
(3162,"27",3162)
(3162,"26",670)
(3162,"25",3162)
(3162,"24",3162)
(3162,"23",3162)
(3162,"22",3162)
(3162,"21",3162)
(3162,"19",3162)
(3162,"18",3162)
(3162,"17",3162)
(3162,"16",3163)
(3162,"15",3162)
(3162,"14",3163)
(3162,"13",3162)
(3162,"11",3162)
(3162,"10",3163)
(3162,"9",3162)
(3162,"61",3164)
(3162,"62",3164)
(3162,"63",3164)
(3162,"64",3164)
(3162,"81",3167)
(3162,"82",3168)
(3162,"83",3165)
(3162,"84",3166)
(3162,"85",16)
(3162,"20",3162)
(3162,"12",3163)
(3162,"33",306)
(3162,"34",302)
(3162,"35",298)
(3162,"36",294)
(3162,"37",3162)
(3162,"38",3174)
(3162,"39",3162)
(3162,"40",3235)
(3162,"41",3162)
(3162,"42",3212)
(3162,"43",3162)
(3162,"44",3192)
(3162,"45",3162)
(3162,"46",3169)
(3162,"47",3162)
(3162,"48",3226)
(3162,"49",3162)
(3162,"50",3207)
(3162,"51",3162)
(3162,"52",3188)
(3162,"60",3162)
(3162,"53",3162)
(3162,"59",3162)
(3162,"58",3162)
(3162,"57",3162)
(3162,"56",3162)
(3162,"55",3162)
(3162,"54",3162)
(289,"85",16)
(289,"12",310)
(289,"20",289)
(289,"26",670)
(289,"28",670)
(289,"30",670)
(289,"32",670)
(289,"33",307)
(289,"17",289)
(289,"18",289)
(289,"19",289)
(289,"21",289)
(289,"22",289)
(289,"23",289)
(289,"24",289)
(289,"25",289)
(289,"27",289)
(289,"29",289)
(289,"31",289)
(289,"10",310)
(289,"16",310)
(289,"14",310)
(289,"61",650)
(289,"62",650)
(289,"64",650)
(289,"63",650)
(289,"9",289)
(289,"11",289)
(289,"13",289)
(289,"15",289)
(289,"83",292)
(289,"84",293)
(289,"81",290)
(289,"82",291)
(289,"34",303)
(289,"35",299)
(289,"36",295)
(289,"37",289)
(289,"38",826)
(289,"39",289)
(289,"40",1130)
(289,"41",289)
(289,"42",62)
(289,"43",289)
(289,"44",1458)
(289,"45",289)
(289,"46",825)
(289,"47",289)
(289,"48",1129)
(289,"49",289)
(289,"50",333)
(289,"51",289)
(289,"52",1433)
(289,"60",289)
(289,"53",289)
(289,"59",289)
(289,"58",289)
(289,"57",289)
(289,"56",289)
(289,"55",289)
(289,"54",289)
(2498,"33",308)
(2498,"32",670)
(2498,"30",670)
(2498,"28",670)
(2498,"26",670)
(2498,"22",2498)
(2498,"14",2504)
(2498,"85",16)
(2498,"9",2498)
(2498,"11",2498)
(2498,"13",2498)
(2498,"15",2498)
(2498,"17",2498)
(2498,"18",2498)
(2498,"19",2498)
(2498,"20",2498)
(2498,"21",2498)
(2498,"23",2498)
(2498,"24",2498)
(2498,"25",2498)
(2498,"27",2498)
(2498,"29",2498)
(2498,"31",2498)
(2498,"61",2499)
(2498,"62",2499)
(2498,"63",2499)
(2498,"64",2499)
(2498,"81",2500)
(2498,"82",2501)
(2498,"83",2502)
(2498,"84",2503)
(2498,"10",2504)
(2498,"12",2504)
(2498,"16",2504)
(2498,"34",304)
(2498,"35",300)
(2498,"36",296)
(2498,"37",2498)
(2498,"38",2506)
(2498,"39",2498)
(2498,"40",2525)
(2498,"41",2498)
(2498,"42",2576)
(2498,"43",2498)
(2498,"44",2551)
(2498,"45",2498)
(2498,"46",2505)
(2498,"47",2498)
(2498,"48",2524)
(2498,"49",2498)
(2498,"50",2562)
(2498,"51",2498)
(2498,"52",2543)
(2498,"60",2498)
(2498,"53",2498)
(2498,"59",2498)
(2498,"58",2498)
(2498,"57",2498)
(2498,"56",2498)
(2498,"55",2498)
(2498,"54",2498)
(1834,"33",309)
(1834,"32",670)
(1834,"30",670)
(1834,"28",670)
(1834,"26",670)
(1834,"24",1834)
(1834,"16",1840)
(1834,"85",16)
(1834,"9",1834)
(1834,"11",1834)
(1834,"13",1834)
(1834,"15",1834)
(1834,"17",1834)
(1834,"18",1834)
(1834,"19",1834)
(1834,"20",1834)
(1834,"21",1834)
(1834,"22",1834)
(1834,"23",1834)
(1834,"25",1834)
(1834,"27",1834)
(1834,"29",1834)
(1834,"31",1834)
(1834,"61",1835)
(1834,"62",1835)
(1834,"63",1835)
(1834,"64",1835)
(1834,"81",1836)
(1834,"82",1837)
(1834,"83",1838)
(1834,"84",1839)
(1834,"10",1840)
(1834,"12",1840)
(1834,"14",1840)
(1834,"34",305)
(1834,"35",301)
(1834,"36",297)
(1834,"37",1834)
(1834,"38",1842)
(1834,"39",1834)
(1834,"40",1861)
(1834,"41",1834)
(1834,"42",1880)
(1834,"43",1834)
(1834,"44",1899)
(1834,"45",1834)
(1834,"46",1841)
(1834,"47",1834)
(1834,"48",1860)
(1834,"49",1834)
(1834,"50",1879)
(1834,"51",1834)
(1834,"52",1898)
(1834,"60",1834)
(1834,"53",1834)
(1834,"59",1834)
(1834,"58",1834)
(1834,"57",1834)
(1834,"56",1834)
(1834,"55",1834)
(1834,"54",1834)
(3105,"32",3105)
(3105,"31",1502)
(3105,"30",3105)
(3105,"29",1502)
(3105,"28",3105)
(3105,"27",1502)
(3105,"26",3105)
(3105,"25",1502)
(3105,"24",3105)
(3105,"23",3105)
(3105,"22",3105)
(3105,"21",3105)
(3105,"20",3105)
(3105,"18",3105)
(3105,"17",3105)
(3105,"16",3105)
(3105,"15",3122)
(3105,"14",3105)
(3105,"13",3122)
(3105,"12",3105)
(3105,"10",3105)
(3105,"9",3122)
(3105,"61",3106)
(3105,"62",3107)
(3105,"63",3108)
(3105,"64",3109)
(3105,"81",3111)
(3105,"82",3120)
(3105,"83",3114)
(3105,"84",3117)
(3105,"85",17)
(3105,"19",3105)
(3105,"11",3122)
(3105,"33",1483)
(3105,"34",1496)
(3105,"35",1498)
(3105,"36",1486)
(3105,"37",3123)
(3105,"38",3105)
(3105,"39",3123)
(3105,"40",3105)
(3105,"41",3123)
(3105,"42",3105)
(3105,"43",3123)
(3105,"44",3105)
(3105,"45",3105)
(3105,"46",3105)
(3105,"47",3105)
(3105,"48",3105)
(3105,"49",3105)
(3105,"50",3105)
(3105,"51",3105)
(3105,"52",3105)
(3105,"60",3105)
(3105,"53",3079)
(3105,"59",3079)
(3105,"58",3105)
(3105,"57",3079)
(3105,"56",3105)
(3105,"55",3079)
(3105,"54",3105)
(1471,"85",17)
(1471,"11",1500)
(1471,"19",1471)
(1471,"25",1502)
(1471,"27",1502)
(1471,"29",1502)
(1471,"31",1502)
(1471,"33",1493)
(1471,"61",276)
(1471,"62",275)
(1471,"63",274)
(1471,"64",273)
(1471,"17",1471)
(1471,"10",1471)
(1471,"12",1471)
(1471,"14",1471)
(1471,"16",1471)
(1471,"18",1471)
(1471,"20",1471)
(1471,"21",1471)
(1471,"22",1471)
(1471,"23",1471)
(1471,"24",1471)
(1471,"26",1471)
(1471,"28",1471)
(1471,"30",1471)
(1471,"32",1471)
(1471,"81",1473)
(1471,"83",1478)
(1471,"84",1489)
(1471,"82",1480)
(1471,"9",1500)
(1471,"13",1500)
(1471,"15",1500)
(1471,"34",1474)
(1471,"35",1484)
(1471,"36",1492)
(1471,"37",1476)
(1471,"38",1471)
(1471,"39",1476)
(1471,"40",1471)
(1471,"41",1476)
(1471,"42",1471)
(1471,"43",1476)
(1471,"44",1471)
(1471,"45",1471)
(1471,"46",1471)
(1471,"47",1471)
(1471,"48",1471)
(1471,"49",1471)
(1471,"50",1471)
(1471,"51",1471)
(1471,"52",1471)
(1471,"60",1471)
(1471,"53",216)
(1471,"59",216)
(1471,"58",1471)
(1471,"57",216)
(1471,"56",1471)
(1471,"55",216)
(1471,"54",1471)
(2460,"33",1491)
(2460,"31",1502)
(2460,"29",1502)
(2460,"27",1502)
(2460,"25",1502)
(2460,"85",17)
(2460,"21",2460)
(2460,"10",2460)
(2460,"12",2460)
(2460,"14",2460)
(2460,"16",2460)
(2460,"17",2460)
(2460,"18",2460)
(2460,"19",2460)
(2460,"20",2460)
(2460,"22",2460)
(2460,"23",2460)
(2460,"24",2460)
(2460,"26",2460)
(2460,"28",2460)
(2460,"30",2460)
(2460,"32",2460)
(2460,"61",2461)
(2460,"62",2462)
(2460,"63",2463)
(2460,"64",2464)
(2460,"13",2466)
(2460,"9",2466)
(2460,"11",2466)
(2460,"15",2466)
(2460,"84",2468)
(2460,"82",2471)
(2460,"83",2474)
(2460,"81",2477)
(2460,"34",1501)
(2460,"35",1495)
(2460,"36",1485)
(2460,"37",2465)
(2460,"38",2460)
(2460,"39",2465)
(2460,"40",2460)
(2460,"41",2465)
(2460,"42",2460)
(2460,"43",2465)
(2460,"44",2460)
(2460,"45",2460)
(2460,"46",2460)
(2460,"47",2460)
(2460,"48",2460)
(2460,"49",2460)
(2460,"50",2460)
(2460,"51",2460)
(2460,"52",2460)
(2460,"60",2460)
(2460,"53",2415)
(2460,"59",2415)
(2460,"58",2460)
(2460,"57",2415)
(2460,"56",2460)
(2460,"55",2415)
(2460,"54",2460)
(1815,"33",1818)
(1815,"31",1502)
(1815,"29",1502)
(1815,"27",1502)
(1815,"25",1502)
(1815,"85",17)
(1815,"23",1815)
(1815,"15",1817)
(1815,"9",1817)
(1815,"11",1817)
(1815,"13",1817)
(1815,"10",1815)
(1815,"12",1815)
(1815,"14",1815)
(1815,"16",1815)
(1815,"17",1815)
(1815,"18",1815)
(1815,"19",1815)
(1815,"20",1815)
(1815,"21",1815)
(1815,"22",1815)
(1815,"24",1815)
(1815,"26",1815)
(1815,"28",1815)
(1815,"30",1815)
(1815,"32",1815)
(1815,"61",1818)
(1815,"62",1819)
(1815,"63",1820)
(1815,"64",1821)
(1815,"84",1823)
(1815,"83",1826)
(1815,"82",1829)
(1815,"81",1832)
(1815,"34",1819)
(1815,"35",1820)
(1815,"36",1821)
(1815,"37",1816)
(1815,"38",1815)
(1815,"39",1816)
(1815,"40",1815)
(1815,"41",1816)
(1815,"42",1815)
(1815,"43",1816)
(1815,"44",1815)
(1815,"45",1815)
(1815,"46",1815)
(1815,"47",1815)
(1815,"48",1815)
(1815,"49",1815)
(1815,"50",1815)
(1815,"51",1815)
(1815,"52",1815)
(1815,"60",1815)
(1815,"53",1751)
(1815,"59",1751)
(1815,"58",1815)
(1815,"57",1751)
(1815,"56",1815)
(1815,"55",1751)
(1815,"54",1815)
(3124,"32",3124)
(3124,"31",238)
(3124,"30",3124)
(3124,"29",238)
(3124,"28",3124)
(3124,"27",238)
(3124,"26",3124)
(3124,"25",238)
(3124,"24",3124)
(3124,"23",3124)
(3124,"22",3124)
(3124,"21",3124)
(3124,"20",3124)
(3124,"18",3124)
(3124,"17",3124)
(3124,"16",3124)
(3124,"15",3138)
(3124,"14",3124)
(3124,"13",3138)
(3124,"12",3124)
(3124,"10",3124)
(3124,"9",3138)
(3124,"61",3125)
(3124,"62",3126)
(3124,"63",3127)
(3124,"64",3128)
(3124,"81",3136)
(3124,"82",3141)
(3124,"83",3130)
(3124,"84",3133)
(3124,"85",17)
(3124,"19",3124)
(3124,"11",3138)
(3124,"33",870)
(3124,"34",871)
(3124,"35",872)
(3124,"36",873)
(3124,"37",3139)
(3124,"38",3124)
(3124,"39",3139)
(3124,"40",3124)
(3124,"41",3139)
(3124,"42",3124)
(3124,"43",3139)
(3124,"44",3124)
(3124,"45",3124)
(3124,"46",3124)
(3124,"47",3124)
(3124,"48",3124)
(3124,"49",3124)
(3124,"50",3124)
(3124,"51",3124)
(3124,"52",3124)
(3124,"60",3124)
(3124,"53",3079)
(3124,"59",3079)
(3124,"58",3124)
(3124,"57",3079)
(3124,"56",3124)
(3124,"55",3079)
(3124,"54",3124)
(260,"85",17)
(260,"11",65)
(260,"19",260)
(260,"25",238)
(260,"27",238)
(260,"29",238)
(260,"31",238)
(260,"33",1174)
(260,"61",280)
(260,"62",279)
(260,"63",278)
(260,"64",277)
(260,"83",265)
(260,"26",260)
(260,"28",260)
(260,"30",260)
(260,"32",260)
(260,"84",262)
(260,"14",260)
(260,"16",260)
(260,"17",260)
(260,"18",260)
(260,"20",260)
(260,"21",260)
(260,"22",260)
(260,"23",260)
(260,"24",260)
(260,"10",260)
(260,"12",260)
(260,"81",271)
(260,"15",65)
(260,"13",65)
(260,"9",65)
(260,"82",268)
(260,"34",1175)
(260,"35",1176)
(260,"36",1177)
(260,"37",64)
(260,"38",260)
(260,"39",64)
(260,"40",260)
(260,"41",64)
(260,"42",260)
(260,"43",64)
(260,"44",260)
(260,"45",260)
(260,"46",260)
(260,"47",260)
(260,"48",260)
(260,"49",260)
(260,"50",260)
(260,"51",260)
(260,"52",260)
(260,"60",260)
(260,"53",216)
(260,"59",216)
(260,"58",260)
(260,"57",216)
(260,"56",260)
(260,"55",216)
(260,"54",260)
(2479,"33",2480)
(2479,"31",238)
(2479,"29",238)
(2479,"27",238)
(2479,"25",238)
(2479,"85",17)
(2479,"23",2479)
(2479,"24",2479)
(2479,"26",2479)
(2479,"28",2479)
(2479,"30",2479)
(2479,"32",2479)
(2479,"61",2480)
(2479,"62",2481)
(2479,"63",2482)
(2479,"64",2483)
(2479,"83",2485)
(2479,"84",2488)
(2479,"82",2491)
(2479,"19",2479)
(2479,"20",2479)
(2479,"21",2479)
(2479,"22",2479)
(2479,"13",2494)
(2479,"9",2494)
(2479,"11",2494)
(2479,"15",2494)
(2479,"10",2479)
(2479,"12",2479)
(2479,"14",2479)
(2479,"16",2479)
(2479,"17",2479)
(2479,"18",2479)
(2479,"81",2496)
(2479,"34",2481)
(2479,"35",2482)
(2479,"36",2483)
(2479,"37",2493)
(2479,"38",2479)
(2479,"39",2493)
(2479,"40",2479)
(2479,"41",2493)
(2479,"42",2479)
(2479,"43",2493)
(2479,"44",2479)
(2479,"45",2479)
(2479,"46",2479)
(2479,"47",2479)
(2479,"48",2479)
(2479,"49",2479)
(2479,"50",2479)
(2479,"51",2479)
(2479,"52",2479)
(2479,"60",2479)
(2479,"53",2415)
(2479,"59",2415)
(2479,"58",2479)
(2479,"57",2415)
(2479,"56",2479)
(2479,"55",2415)
(2479,"54",2479)
(1796,"33",1481)
(1796,"31",238)
(1796,"29",238)
(1796,"27",238)
(1796,"25",238)
(1796,"85",17)
(1796,"23",1796)
(1796,"10",1796)
(1796,"12",1796)
(1796,"14",1796)
(1796,"16",1796)
(1796,"17",1796)
(1796,"18",1796)
(1796,"19",1796)
(1796,"20",1796)
(1796,"21",1796)
(1796,"22",1796)
(1796,"24",1796)
(1796,"26",1796)
(1796,"28",1796)
(1796,"30",1796)
(1796,"32",1796)
(1796,"61",1797)
(1796,"62",1798)
(1796,"63",1799)
(1796,"64",1800)
(1796,"83",1802)
(1796,"15",1805)
(1796,"9",1805)
(1796,"11",1805)
(1796,"13",1805)
(1796,"81",1807)
(1796,"82",1810)
(1796,"84",1813)
(1796,"34",1490)
(1796,"35",1499)
(1796,"36",1487)
(1796,"37",1804)
(1796,"38",1796)
(1796,"39",1804)
(1796,"40",1796)
(1796,"41",1804)
(1796,"42",1796)
(1796,"43",1804)
(1796,"44",1796)
(1796,"45",1796)
(1796,"46",1796)
(1796,"47",1796)
(1796,"48",1796)
(1796,"49",1796)
(1796,"50",1796)
(1796,"51",1796)
(1796,"52",1796)
(1796,"60",1796)
(1796,"53",1751)
(1796,"59",1751)
(1796,"58",1796)
(1796,"57",1751)
(1796,"56",1796)
(1796,"55",1751)
(1796,"54",1796)
(3143,"32",3143)
(3143,"31",1198)
(3143,"30",3143)
(3143,"29",1198)
(3143,"28",3143)
(3143,"27",1198)
(3143,"26",3143)
(3143,"25",1198)
(3143,"24",3143)
(3143,"23",3143)
(3143,"22",3143)
(3143,"21",3143)
(3143,"20",3143)
(3143,"18",3143)
(3143,"17",3143)
(3143,"16",3143)
(3143,"15",3144)
(3143,"14",3143)
(3143,"13",3144)
(3143,"12",3143)
(3143,"10",3143)
(3143,"9",3144)
(3143,"61",3146)
(3143,"62",3147)
(3143,"63",3148)
(3143,"64",3149)
(3143,"81",3151)
(3143,"82",3160)
(3143,"83",3157)
(3143,"84",3154)
(3143,"85",17)
(3143,"11",3144)
(3143,"19",3143)
(3143,"33",1182)
(3143,"34",1183)
(3143,"35",1184)
(3143,"36",1185)
(3143,"37",3145)
(3143,"38",3143)
(3143,"39",3145)
(3143,"40",3143)
(3143,"41",3145)
(3143,"42",3143)
(3143,"43",3145)
(3143,"44",3143)
(3143,"45",3143)
(3143,"46",3143)
(3143,"47",3143)
(3143,"48",3143)
(3143,"49",3143)
(3143,"50",3143)
(3143,"51",3143)
(3143,"52",3143)
(3143,"60",3143)
(3143,"53",3079)
(3143,"59",3079)
(3143,"58",3143)
(3143,"57",3079)
(3143,"56",3143)
(3143,"55",3079)
(3143,"54",3143)
(1167,"85",17)
(1167,"11",1169)
(1167,"19",1167)
(1167,"25",1198)
(1167,"27",1198)
(1167,"29",1198)
(1167,"31",1198)
(1167,"33",284)
(1167,"9",1169)
(1167,"13",1169)
(1167,"15",1169)
(1167,"61",284)
(1167,"62",283)
(1167,"63",282)
(1167,"64",281)
(1167,"17",1167)
(1167,"10",1167)
(1167,"12",1167)
(1167,"14",1167)
(1167,"16",1167)
(1167,"18",1167)
(1167,"20",1167)
(1167,"21",1167)
(1167,"22",1167)
(1167,"23",1167)
(1167,"24",1167)
(1167,"26",1167)
(1167,"28",1167)
(1167,"30",1167)
(1167,"32",1167)
(1167,"81",1196)
(1167,"84",1187)
(1167,"83",1190)
(1167,"82",1193)
(1167,"34",283)
(1167,"35",282)
(1167,"36",281)
(1167,"37",1168)
(1167,"38",1167)
(1167,"39",1168)
(1167,"40",1167)
(1167,"41",1168)
(1167,"42",1167)
(1167,"43",1168)
(1167,"44",1167)
(1167,"45",1167)
(1167,"46",1167)
(1167,"47",1167)
(1167,"48",1167)
(1167,"49",1167)
(1167,"50",1167)
(1167,"51",1167)
(1167,"52",1167)
(1167,"60",1167)
(1167,"53",216)
(1167,"59",216)
(1167,"58",1167)
(1167,"57",216)
(1167,"56",1167)
(1167,"55",216)
(1167,"54",1167)
(2441,"33",1178)
(2441,"31",1198)
(2441,"29",1198)
(2441,"27",1198)
(2441,"25",1198)
(2441,"85",17)
(2441,"21",2441)
(2441,"13",2443)
(2441,"9",2443)
(2441,"11",2443)
(2441,"15",2443)
(2441,"10",2441)
(2441,"12",2441)
(2441,"14",2441)
(2441,"16",2441)
(2441,"17",2441)
(2441,"18",2441)
(2441,"19",2441)
(2441,"20",2441)
(2441,"22",2441)
(2441,"23",2441)
(2441,"24",2441)
(2441,"26",2441)
(2441,"28",2441)
(2441,"30",2441)
(2441,"32",2441)
(2441,"61",2444)
(2441,"62",2445)
(2441,"63",2446)
(2441,"64",2447)
(2441,"84",2449)
(2441,"83",2452)
(2441,"82",2455)
(2441,"81",2458)
(2441,"34",1179)
(2441,"35",1180)
(2441,"36",1181)
(2441,"37",2442)
(2441,"38",2441)
(2441,"39",2442)
(2441,"40",2441)
(2441,"41",2442)
(2441,"42",2441)
(2441,"43",2442)
(2441,"44",2441)
(2441,"45",2441)
(2441,"46",2441)
(2441,"47",2441)
(2441,"48",2441)
(2441,"49",2441)
(2441,"50",2441)
(2441,"51",2441)
(2441,"52",2441)
(2441,"60",2441)
(2441,"53",2415)
(2441,"59",2415)
(2441,"58",2441)
(2441,"57",2415)
(2441,"56",2441)
(2441,"55",2415)
(2441,"54",2441)
(1777,"33",1170)
(1777,"31",1198)
(1777,"29",1198)
(1777,"27",1198)
(1777,"25",1198)
(1777,"85",17)
(1777,"23",1777)
(1777,"15",1779)
(1777,"9",1779)
(1777,"11",1779)
(1777,"13",1779)
(1777,"10",1777)
(1777,"12",1777)
(1777,"14",1777)
(1777,"16",1777)
(1777,"17",1777)
(1777,"18",1777)
(1777,"19",1777)
(1777,"20",1777)
(1777,"21",1777)
(1777,"22",1777)
(1777,"24",1777)
(1777,"26",1777)
(1777,"28",1777)
(1777,"30",1777)
(1777,"32",1777)
(1777,"61",1780)
(1777,"62",1781)
(1777,"63",1782)
(1777,"64",1783)
(1777,"84",1785)
(1777,"83",1788)
(1777,"82",1791)
(1777,"81",1794)
(1777,"34",1171)
(1777,"35",1172)
(1777,"36",1173)
(1777,"37",1778)
(1777,"38",1777)
(1777,"39",1778)
(1777,"40",1777)
(1777,"41",1778)
(1777,"42",1777)
(1777,"43",1778)
(1777,"44",1777)
(1777,"45",1777)
(1777,"46",1777)
(1777,"47",1777)
(1777,"48",1777)
(1777,"49",1777)
(1777,"50",1777)
(1777,"51",1777)
(1777,"52",1777)
(1777,"60",1777)
(1777,"53",1751)
(1777,"59",1751)
(1777,"58",1777)
(1777,"57",1751)
(1777,"56",1777)
(1777,"55",1751)
(1777,"54",1777)
(3086,"32",3086)
(3086,"31",894)
(3086,"30",3086)
(3086,"29",894)
(3086,"28",3086)
(3086,"27",894)
(3086,"26",3086)
(3086,"25",894)
(3086,"24",3086)
(3086,"23",3086)
(3086,"22",3086)
(3086,"21",3086)
(3086,"20",3086)
(3086,"18",3086)
(3086,"17",3086)
(3086,"16",3086)
(3086,"15",3101)
(3086,"14",3086)
(3086,"13",3101)
(3086,"12",3086)
(3086,"10",3086)
(3086,"9",3101)
(3086,"81",3099)
(3086,"82",3092)
(3086,"83",3089)
(3086,"84",3103)
(3086,"85",17)
(3086,"19",3086)
(3086,"61",288)
(3086,"62",287)
(3086,"63",286)
(3086,"64",285)
(3086,"11",3101)
(3086,"33",288)
(3086,"34",287)
(3086,"35",286)
(3086,"36",285)
(3086,"37",3087)
(3086,"38",3086)
(3086,"39",3087)
(3086,"40",3086)
(3086,"41",3087)
(3086,"42",3086)
(3086,"43",3087)
(3086,"44",3086)
(3086,"45",3086)
(3086,"46",3086)
(3086,"47",3086)
(3086,"48",3086)
(3086,"49",3086)
(3086,"50",3086)
(3086,"51",3086)
(3086,"52",3086)
(3086,"60",3086)
(3086,"53",3079)
(3086,"59",3079)
(3086,"58",3086)
(3086,"57",3079)
(3086,"56",3086)
(3086,"55",3079)
(3086,"54",3086)
(863,"64",3097)
(863,"85",17)
(863,"63",3096)
(863,"62",3095)
(863,"61",3094)
(863,"11",865)
(863,"19",863)
(863,"25",894)
(863,"27",894)
(863,"29",894)
(863,"31",894)
(863,"33",878)
(863,"83",886)
(863,"82",889)
(863,"17",863)
(863,"10",863)
(863,"12",863)
(863,"14",863)
(863,"16",863)
(863,"18",863)
(863,"20",863)
(863,"21",863)
(863,"22",863)
(863,"23",863)
(863,"24",863)
(863,"26",863)
(863,"28",863)
(863,"30",863)
(863,"32",863)
(863,"81",892)
(863,"9",865)
(863,"13",865)
(863,"15",865)
(863,"84",883)
(863,"34",879)
(863,"35",880)
(863,"36",881)
(863,"37",864)
(863,"38",863)
(863,"39",864)
(863,"40",863)
(863,"41",864)
(863,"42",863)
(863,"43",864)
(863,"44",863)
(863,"45",863)
(863,"46",863)
(863,"47",863)
(863,"48",863)
(863,"49",863)
(863,"50",863)
(863,"51",863)
(863,"52",863)
(863,"60",863)
(863,"53",216)
(863,"59",216)
(863,"58",863)
(863,"57",216)
(863,"56",863)
(863,"55",216)
(863,"54",863)
(2422,"33",874)
(2422,"31",894)
(2422,"29",894)
(2422,"27",894)
(2422,"25",894)
(2422,"85",17)
(2422,"21",2422)
(2422,"13",2424)
(2422,"9",2424)
(2422,"11",2424)
(2422,"15",2424)
(2422,"10",2422)
(2422,"12",2422)
(2422,"14",2422)
(2422,"16",2422)
(2422,"17",2422)
(2422,"18",2422)
(2422,"19",2422)
(2422,"20",2422)
(2422,"22",2422)
(2422,"23",2422)
(2422,"24",2422)
(2422,"26",2422)
(2422,"28",2422)
(2422,"30",2422)
(2422,"32",2422)
(2422,"61",2425)
(2422,"62",2426)
(2422,"63",2427)
(2422,"64",2428)
(2422,"84",2430)
(2422,"83",2433)
(2422,"82",2436)
(2422,"81",2439)
(2422,"34",875)
(2422,"35",876)
(2422,"36",877)
(2422,"37",2423)
(2422,"38",2422)
(2422,"39",2423)
(2422,"40",2422)
(2422,"41",2423)
(2422,"42",2422)
(2422,"43",2423)
(2422,"44",2422)
(2422,"45",2422)
(2422,"46",2422)
(2422,"47",2422)
(2422,"48",2422)
(2422,"49",2422)
(2422,"50",2422)
(2422,"51",2422)
(2422,"52",2422)
(2422,"60",2422)
(2422,"53",2415)
(2422,"59",2415)
(2422,"58",2422)
(2422,"57",2415)
(2422,"56",2422)
(2422,"55",2415)
(2422,"54",2422)
(1758,"33",866)
(1758,"31",894)
(1758,"29",894)
(1758,"27",894)
(1758,"25",894)
(1758,"85",17)
(1758,"23",1758)
(1758,"15",1760)
(1758,"9",1760)
(1758,"11",1760)
(1758,"13",1760)
(1758,"10",1758)
(1758,"12",1758)
(1758,"14",1758)
(1758,"16",1758)
(1758,"17",1758)
(1758,"18",1758)
(1758,"19",1758)
(1758,"20",1758)
(1758,"21",1758)
(1758,"22",1758)
(1758,"24",1758)
(1758,"26",1758)
(1758,"28",1758)
(1758,"30",1758)
(1758,"32",1758)
(1758,"61",1761)
(1758,"62",1762)
(1758,"63",1763)
(1758,"64",1764)
(1758,"84",1766)
(1758,"83",1769)
(1758,"82",1772)
(1758,"81",1775)
(1758,"34",867)
(1758,"35",868)
(1758,"36",869)
(1758,"37",1759)
(1758,"38",1758)
